date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
1/7/2016 2:00,415,215,1056,29,840,226,265,179,171,229,1001,49,162,594,88,34,885,122,102,425,360,83,449,408,346,177,4047,151,811,112,68,4131,784,184,167,325,278,158,127,512,126,293,137,3976,280,681,837,215,192,397,119,453,289,290,132,78,440,158,380,598,1834,436,405,1089,528
1/7/2016 3:00,556,292,1363,29,1102,271,340,235,213,301,1223,64,216,758,126,39,1074,150,127,585,451,108,606,548,470,224,4684,190,950,138,89,5024,992,241,231,438,360,202,160,635,147,373,164,5053,329,900,1035,282,236,512,151,560,351,394,170,98,529,198,435,740,2211,539,499,1451,701
1/7/2016 4:00,560,272,1240,29,1025,270,300,221,185,261,1172,61,197,736,115,38,936,149,117,551,433,102,616,472,452,213,4297,166,861,129,90,4611,945,238,205,423,326,195,150,614,133,338,144,4822,390,908,924,243,224,487,138,509,323,383,164,89,498,191,397,642,2254,559,518,1338,704
1/7/2016 5:00,443,213,845,24,833,179,211,170,151,209,813,40,173,661,93,21,833,114,86,434,351,78,449,375,410,170,3252,114,685,128,69,3470,764,224,160,317,268,178,79,544,121,314,94,3643,231,669,653,181,182,383,136,400,199,326,142,62,382,160,280,489,1791,410,464,1048,707
1/7/2016 6:00,346,190,647,16,733,186,179,142,136,148,688,29,144,619,86,20,815,80,73,304,289,75,347,288,377,148,2639,86,623,115,54,2774,626,167,145,232,220,151,47,487,106,289,73,2669,146,528,584,144,155,323,127,322,166,277,122,55,336,147,233,393,1539,296,407,833,713
1/7/2016 7:00,340,178,641,18,726,184,177,140,132,151,673,26,142,591,80,20,791,78,69,265,283,64,327,282,350,141,2729,85,490,109,63,2698,647,151,141,235,227,137,46,457,107,273,75,2875,157,557,592,139,148,310,116,305,171,244,108,50,341,131,219,364,1317,298,411,793,720
1/7/2016 8:00,376,199,719,22,715,221,243,169,138,167,874,32,180,534,80,39,786,90,87,288,323,75,427,370,375,175,3592,107,704,113,70,3077,685,156,147,280,247,143,56,418,110,292,99,4079,239,716,696,156,175,383,116,342,224,243,119,57,392,127,258,434,1643,373,397,848,738
1/7/2016 9:00,361,187,662,23,625,214,227,155,128,161,909,31,161,536,81,59,661,80,84,283,300,62,405,444,354,164,3047,106,666,126,63,2925,619,139,176,289,225,147,58,383,94,274,79,3926,216,772,715,145,154,333,150,332,197,234,112,60,368,138,251,444,1676,380,362,780,732
1/7/2016 10:00,259,144,552,14,521,185,159,125,100,133,890,26,137,580,93,50,876,62,49,219,265,40,264,388,317,138,3865,100,599,111,64,2686,439,150,149,328,216,128,11,342,74,248,53,2900,144,841,625,140,129,272,238,320,159,192,115,61,326,119,234,423,1697,350,300,750,731
1/7/2016 11:00,402,172,698,16,608,249,174,146,116,190,912,32,141,645,112,41,885,64,61,254,323,39,321,382,325,160,3774,91,628,106,64,3306,461,224,170,383,272,121,38,393,78,285,61,4540,194,1046,566,136,148,300,276,366,200,226,153,83,394,107,255,536,1751,511,321,846,720
1/7/2016 12:00,446,191,1023,20,771,270,233,214,130,209,1068,42,143,754,89,35,1059,94,74,334,395,50,414,400,386,170,5662,134,694,117,75,3513,574,261,184,371,290,154,60,488,92,319,83,5309,299,1120,577,191,186,410,253,457,229,283,153,80,545,123,336,598,1771,582,450,925,716
1/7/2016 13:00,551,200,1410,24,929,196,287,226,175,283,1133,48,170,850,90,37,1180,114,100,401,510,72,461,491,405,224,6570,190,669,115,80,4611,821,217,184,396,321,199,92,533,111,317,114,6233,312,970,721,245,247,485,183,511,267,367,172,78,637,152,419,729,2033,736,509,1118,740
1/7/2016 14:00,532,236,1449,33,1049,232,263,236,224,322,1059,59,193,782,88,42,1034,124,114,423,534,73,527,548,441,245,7388,188,955,128,88,6220,856,190,194,399,346,219,134,495,117,352,134,5823,386,848,687,274,276,529,175,535,263,387,148,97,744,154,447,733,2128,788,526,1307,778
1/7/2016 15:00,364,187,1067,33,931,189,202,197,230,279,839,44,202,601,77,40,876,116,118,367,488,75,443,444,430,241,5706,164,870,100,75,5415,646,196,171,363,284,173,93,456,115,332,121,4130,301,820,566,216,216,473,125,503,239,347,121,66,624,146,356,611,1528,474,438,1216,740
1/7/2016 16:00,294,197,1010,34,719,194,197,181,169,253,848,43,187,586,86,32,926,112,92,295,415,64,408,398,394,186,3933,155,812,87,69,4784,625,199,182,312,279,156,53,472,114,317,98,4310,257,764,505,219,202,377,110,467,227,286,113,63,624,143,326,489,1675,406,429,1079,716
1/7/2016 17:00,298,174,963,25,742,217,221,189,150,253,801,46,189,637,85,35,921,113,105,325,423,57,432,388,385,219,4001,152,679,94,69,4904,633,229,199,323,286,153,83,440,115,322,105,4823,236,764,618,229,196,371,120,454,199,294,106,74,661,143,340,515,1634,416,438,1132,716
1/7/2016 18:00,358,194,910,27,783,205,229,187,155,243,830,37,179,638,66,52,936,121,102,367,412,60,439,462,396,206,4365,131,631,98,61,4492,675,225,176,338,266,156,81,428,119,279,98,4259,205,756,613,222,187,392,118,439,214,296,111,67,679,163,362,557,1654,371,482,1248,716
1/7/2016 19:00,419,199,1037,24,895,244,279,216,170,246,976,38,183,724,80,40,1207,130,108,341,478,72,493,459,453,211,4502,163,652,120,69,4882,786,192,203,316,295,167,90,432,114,317,116,4566,262,845,641,228,185,400,130,458,242,297,124,74,615,163,387,595,1791,456,535,1338,713
1/7/2016 20:00,584,282,1261,29,1153,297,350,264,186,311,1267,53,224,848,122,68,1488,144,135,430,566,102,668,590,483,259,6184,199,1007,183,88,5784,955,264,237,432,358,237,143,594,154,425,163,5335,382,1237,914,294,232,577,189,570,360,375,156,94,723,207,455,775,2833,606,659,1409,720
1/7/2016 21:00,722,311,1276,25,1376,343,367,258,185,293,1469,60,268,861,151,74,1524,136,140,441,557,89,690,672,481,273,6071,207,1197,194,86,5937,1067,252,234,532,368,272,153,642,163,432,178,5746,423,1447,973,298,278,590,310,634,423,408,197,118,725,234,479,805,2875,709,806,1350,728
1/7/2016 22:00,788,332,1273,24,1514,347,370,257,225,311,1573,66,263,902,144,62,1483,159,147,469,563,98,715,669,496,285,6434,220,1164,205,95,5818,902,332,240,540,392,233,162,675,159,460,178,5489,380,1394,1073,309,298,626,329,579,441,425,216,142,736,239,532,918,2476,736,744,1369,720
1/7/2016 23:00,766,338,1318,23,1345,296,377,239,257,290,1488,58,288,887,118,53,1642,176,150,452,556,89,692,679,551,296,5956,212,1064,182,87,5579,941,347,242,466,426,219,198,703,158,422,177,6105,385,1460,1055,295,312,659,298,546,408,437,219,114,673,216,541,961,2949,799,673,1320,716
2/7/2016 0:00,684,336,1231,26,1204,287,368,250,226,280,1280,65,278,770,114,41,1260,154,146,413,495,85,679,596,561,257,5297,201,1021,139,84,5219,867,363,224,437,390,212,169,679,146,383,163,5566,365,1346,1052,275,312,621,179,528,372,406,203,99,570,194,492,883,2824,770,673,1219,717
2/7/2016 1:00,576,296,1075,23,1042,297,327,211,211,238,1075,61,232,717,108,33,1030,139,133,360,431,76,655,560,523,210,4366,184,941,134,73,5198,760,300,211,355,322,200,120,582,136,359,150,5002,355,1040,916,243,254,569,156,476,303,358,166,73,471,182,429,704,2339,680,434,1155,713
2/7/2016 2:00,462,272,863,20,928,269,277,177,165,183,982,51,219,675,111,31,903,115,116,322,377,81,569,471,475,190,3684,143,845,111,72,4491,674,238,202,297,289,168,81,523,115,325,132,4900,364,929,805,200,216,514,145,411,245,305,140,61,419,168,351,595,1738,644,393,944,710
2/7/2016 3:00,402,252,821,17,847,239,257,170,125,162,884,49,186,575,128,26,795,94,100,287,359,69,448,410,411,166,3570,116,765,97,50,3686,592,209,170,281,279,142,64,476,96,271,111,4053,291,788,718,171,188,421,137,375,219,280,125,56,365,159,312,495,1528,509,376,848,710
2/7/2016 4:00,376,240,686,16,766,218,241,161,114,149,845,45,155,544,125,25,750,85,93,263,326,67,410,357,363,165,3138,113,656,96,43,3219,560,174,158,271,256,128,47,445,85,254,102,3566,248,768,683,167,168,385,130,335,212,262,121,56,351,137,289,446,1527,417,365,769,710
2/7/2016 5:00,298,199,528,12,719,172,183,126,110,132,549,31,128,486,120,19,735,68,69,216,284,52,342,290,376,119,2411,80,457,98,35,2610,430,136,142,214,203,123,35,429,84,242,60,2592,166,561,518,135,135,316,139,265,144,248,104,41,267,136,233,346,1087,297,366,597,713
2/7/2016 6:00,253,184,505,9,904,150,151,111,115,118,469,25,131,495,119,16,773,60,59,198,257,46,374,231,411,103,2138,72,410,93,30,2600,357,107,133,186,178,123,37,412,84,221,47,3412,130,484,452,117,122,281,127,252,119,234,97,36,237,132,198,413,1013,274,370,507,716
2/7/2016 7:00,249,190,545,10,877,161,171,109,115,119,517,26,134,490,113,18,787,68,68,188,270,46,291,255,347,156,2706,82,372,97,34,2958,404,132,126,188,192,125,34,404,86,186,59,3490,143,529,468,127,131,287,123,260,136,237,96,40,275,124,209,380,992,289,357,571,708
2/7/2016 8:00,354,225,644,16,850,200,238,138,123,148,731,33,169,594,97,44,758,81,87,224,318,60,449,386,474,211,3160,109,590,92,44,3209,496,160,141,226,235,133,27,365,87,233,94,5387,216,688,574,145,149,368,122,382,205,229,102,51,342,129,256,525,1359,438,370,677,741
2/7/2016 9:00,450,221,755,15,874,218,219,146,131,173,843,35,169,683,97,61,848,85,78,237,426,55,468,462,497,205,3979,113,660,117,46,3360,496,161,166,294,252,168,55,395,85,272,87,5053,233,812,698,163,151,375,175,398,219,258,109,53,377,140,275,562,1665,498,366,722,907
2/7/2016 10:00,410,167,797,14,910,457,196,139,109,165,1149,33,166,643,144,57,998,68,59,217,399,36,362,432,523,166,3662,101,584,116,41,3589,478,171,166,281,264,142,20,366,79,273,65,4925,200,852,645,163,158,391,256,346,174,225,109,49,454,141,278,528,1844,680,566,838,1110
